	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
0	1	-2000						1.0	1.0			SYRIA		SYRIAN COASTS	35.683	35.8	50				6.0			3.0						4.0						3.0						4.0					(35.683, 35.799999999999997)
1	3	-1610						4.0	6.0			GREECE		THERA ISLAND (SANTORINI)	36.4	25.4	50	90.0			6.0			3.0						3.0						3.0						3.0					(36.399999999999999, 25.399999999999999)
2	4	-1365						1.0	1.0			SYRIA		SYRIAN COASTS	35.683	35.8	50				6.0																					3.0					(35.683, 35.799999999999997)
3	5	-1300						2.0	0.0		6.0	TURKEY		IONIAN COASTS, TROAD	39.96	26.24	50				5.0																										(39.960000000000001, 26.239999999999998)
4	6	-760						2.0	0.0			ISRAEL		ISRAEL AND LEBANON COASTS			50				3.0																										(nan, nan)
5	7	-590						2.0	1.0			LEBANON		LEBANON COASTS	33.27	35.22	50				6.0																										(33.270000000000003, 35.219999999999999)
6	8	-525						2.0	1.0			LEBANON		LEBANON COASTS	33.56	35.37	50				3.0																										(33.560000000000002, 35.369999999999997)
7	3469	-480	9.0	29.0				1.0	1.0			GREECE		SARONIC GULF	37.9	23.5	50																														(37.899999999999999, 23.5)
8	9	-479						2.0	1.0		7.0	GREECE		NORTH AEGEAN	39.7	23.3	50				3.0			3.0												3.0											(39.700000000000003, 23.300000000000001)
9	10	-426	6.0					4.0	1.0		7.1	GREECE		CORINTHOS-PATRAS GULF	38.9	22.7	50				5.0			3.0						2.0		2.0			2500.0	4.0						3.0		3.0			(38.899999999999999, 22.699999999999999)
10	11	-373						4.0	3.0		7.3	GREECE		CORINTHOS-PATRAS GULF	38.25	22.25	50				5.0			3.0						3.0		3.0				3.0						3.0		3.0			(38.25, 22.25)
